paragraph_id,section,core_claim,existing_citations,source_ids_claimed,paper_keys_claimed,page_refs_claimed,cluster_refs_if_any,index_artifacts_consulted,notebooklm_query_used,notebooklm_routing_result,local_pdf_or_index_confirmation,validation_status,fix_needed,recommended_citation,notes
P01,1. Introduction: the object of the review,The problem addressed by this literature is the macroeconomic meaning of land-price inflation.,"Stiglitz, 2015c, pp. 1, 2, 4, 11; Stiglitz, 2015a, pp. 10, 11, 28",PDF009; PDF011,Stiglitz_2015c; Stiglitz_2015a,"1, 2, 4, 11; 10, 11, 28",C1; C3; C4; C5,I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,no,not used; auth check failed token_fetch=false,"Original PDFs not present in working tree; confirmation rests on I03 source index, I02 question index, extraction matrix, and inspected notes.",validated_index_only,none,"Stiglitz, 2015c, pp. 1, 2, 4, 11; Stiglitz, 2015a, pp. 10, 11, 28",Supported by source registry/index artifacts and extraction rows; original PDFs were not available for direct text verification.
P02,1. Introduction: the object of the review,The review is organized around relations rather than around a paper-by-paper sequence.,"Hirano and Stiglitz, 2022a, pp. 7, 24, 46, 47; Hirano and Stiglitz, 2022b, pp. 1, 2, 10",PDF007; PDF006,Hirano_Stiglitz_2022a; Hirano_Stiglitz_2022b,"7, 24, 46, 47; 1, 2, 10",C1; C3; C4; C5,I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,no,not used; auth check failed token_fetch=false,"Original PDFs not present in working tree; confirmation rests on I03 source index, I02 question index, extraction matrix, and inspected notes.",validated_index_only,none,"Hirano and Stiglitz, 2022a, pp. 7, 24, 46, 47; Hirano and Stiglitz, 2022b, pp. 1, 2, 10",Supported by source registry/index artifacts and extraction rows; original PDFs were not available for direct text verification.
P03,1. Introduction: the object of the review,The review follows a reconstruction-before-critique rule.,,,,,C1; C3; C4; C5,I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,no,not used; auth check failed token_fetch=false,"Original PDFs not present in working tree; confirmation rests on I03 source index, I02 question index, extraction matrix, and inspected notes.",needs_human_review,none,,Synthesis/appraisal paragraph without direct citation; consistent with architecture but should be reviewed by human editor.
P04,2. Method and corpus,The corpus consists of fourteen registered sources and two layers of NotebookLM-backed notes: ninety-eight per-paper question notes and thirty-two cluster synthesis notes.,,,,,C1; C2; C3; C4; C5; C6,I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,no,not used; auth check failed token_fetch=false,"Original PDFs not present in working tree; confirmation rests on I03 source index, I02 question index, extraction matrix, and inspected notes.",validated_index_only,none,,"Internal method/architecture paragraph or synthesis supported by repo artifacts, not by direct paper citation."
P05,2. Method and corpus,The extraction protocol preserves five analytical dimensions.,,,,,C1; C2; C3; C4; C5; C6,I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,no,not used; auth check failed token_fetch=false,"Original PDFs not present in working tree; confirmation rests on I03 source index, I02 question index, extraction matrix, and inspected notes.",validated_index_only,none,,"Internal method/architecture paragraph or synthesis supported by repo artifacts, not by direct paper citation."
P06,2. Method and corpus,The cluster synthesis is used as infrastructure rather than as final prose.,,,,,C1; C2; C3; C4; C5; C6,I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,no,not used; auth check failed token_fetch=false,"Original PDFs not present in working tree; confirmation rests on I03 source index, I02 question index, extraction matrix, and inspected notes.",validated_index_only,none,,"Internal method/architecture paragraph or synthesis supported by repo artifacts, not by direct paper citation."
P07,"3. Conceptual foundations: land, rent, wealth, and productive capital",The first distinction is between productive capital and wealth.,"Stiglitz, 2015a, pp. 10, 11, 28; Stiglitz, 2015c, pp. 1, 2, 4, 11",PDF009; PDF011,Stiglitz_2015c; Stiglitz_2015a,"10, 11, 28; 1, 2, 4, 11",C1; C4,I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,no,not used; auth check failed token_fetch=false,"Original PDFs not present in working tree; confirmation rests on I03 source index, I02 question index, extraction matrix, and inspected notes.",validated_index_only,none,"Stiglitz, 2015a, pp. 10, 11, 28; Stiglitz, 2015c, pp. 1, 2, 4, 11",Supported by source registry/index artifacts and extraction rows; original PDFs were not available for direct text verification.
P08,"3. Conceptual foundations: land, rent, wealth, and productive capital",The second distinction is between land rent and land price.,"Hirano and Toda, 2025b, pp. 1, 3, 4, 13",PDF001; PDF012,Hirano_Toda_2025b; Toda_2025,"1, 3, 4, 13",C1; C4,I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,no,not used; auth check failed token_fetch=false,"Original PDFs not present in working tree; confirmation rests on I03 source index, I02 question index, extraction matrix, and inspected notes.",validated_index_only,none,"Hirano and Toda, 2025b, pp. 1, 3, 4, 13",Supported by source registry/index artifacts and extraction rows; original PDFs were not available for direct text verification.
P09,"3. Conceptual foundations: land, rent, wealth, and productive capital","The third distinction is between land, housing, and real estate.","Toda, 2025, pp. 1, 2, 3",PDF012,Toda_2025,"1, 2, 3",C1; C4,I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,no,not used; auth check failed token_fetch=false,"Original PDFs not present in working tree; confirmation rests on I03 source index, I02 question index, extraction matrix, and inspected notes.",validated_index_only,none,"Toda, 2025, pp. 1, 2, 3",Supported by source registry/index artifacts and extraction rows; original PDFs were not available for direct text verification.
P10,"3. Conceptual foundations: land, rent, wealth, and productive capital",These distinctions matter because they prevent a category error in the analysis of financialization.,"Stiglitz, 2015b, pp. 16, 17, 18; Hirano and Stiglitz, 2024, pp. 1, 15, 33, 38",PDF010; PDF013,Stiglitz_2015b; Hirano_Stiglitz_2024_stored2021,"16, 17, 18; 1, 15, 33, 38",C1; C4,I03_source_index.md; I02_per_paper_question_index.md; I01_cluster_question_index.md,no,not used; auth check failed token_fetch=false,"Original PDFs not present in working tree; confirmation rests on I03 source index, I02 question index, extraction matrix, and inspected notes.",validated_index_only,none,"Stiglitz, 2015b, pp. 16, 17, 18; Hirano and Stiglitz, 2024, pp. 1, 15, 33, 38",Supported by source registry/index artifacts and extraction rows; original PDFs were not available for direct text verification.
